time,valor_investimento,durante_operacao,preco_de_abertura,preco_de_fechamento,hora_abertura,hora_fechou,kind,quantity,diferenca_percentual
2023-11-07 21:40:00+00:00,,1047.2911087360337,,,,,During,1,
2023-11-07 21:45:00+00:00,,1045.6314762928669,,,,,During,1,
2023-11-07 21:50:00+00:00,,1044.1079075306986,,,,,During,1,
2023-11-07 21:55:00+00:00,,1044.550889540228,,,,,During,1,
2023-11-07 22:00:00+00:00,1027.5388518446505,,35184.66015625,35413.78125,2023-11-07 18:05:00+00:00,2023-11-07 22:00:00+00:00,Close Sell,1,-0.6469828571327723
2023-11-07 22:00:00+00:00,1027.5388518446505,,35413.78125,,2023-11-07 22:00:00+00:00,,Buy,1,
2023-11-07 22:05:00+00:00,,1027.9927814480664,,,,,During,1,
2023-11-07 22:10:00+00:00,,1025.6212401192586,,,,,During,1,
2023-11-07 22:15:00+00:00,,1023.9340500876854,,,,,During,1,
2023-11-07 22:20:00+00:00,,1023.5372442096431,,,,,During,1,
2023-11-07 22:25:00+00:00,,1025.105199798571,,,,,During,1,
2023-11-07 22:30:00+00:00,,1024.7137209346013,,,,,During,1,
2023-11-07 22:35:00+00:00,,1024.0488642420576,,,,,During,1,
2023-11-07 22:40:00+00:00,,1025.9108256715,,,,,During,1,
2023-11-07 22:45:00+00:00,,1028.219462897962,,,,,During,1,
2023-11-07 22:50:00+00:00,,1027.366687283455,,,,,During,1,
2023-11-07 22:55:00+00:00,,1024.894612731618,,,,,During,1,
2023-11-07 23:00:00+00:00,,1024.5007537124243,,,,,During,1,
2023-11-07 23:05:00+00:00,,1025.8282002830133,,,,,During,1,
2023-11-07 23:10:00+00:00,,1025.6770037559327,,,,,During,1,
2023-11-07 23:15:00+00:00,,1027.3495728339876,,,,,During,1,
2023-11-07 23:20:00+00:00,,1027.199169691982,,,,,During,1,
2023-11-07 23:25:00+00:00,,1027.652872613948,,,,,During,1,
2023-11-07 23:30:00+00:00,,1027.433444970449,,,,,During,1,
2023-11-07 23:35:00+00:00,,1027.296416033987,,,,,During,1,
2023-11-07 23:40:00+00:00,,1027.8452118241846,,,,,During,1,
2023-11-07 23:45:00+00:00,,1027.5319380604287,,,,,During,1,
2023-11-07 23:50:00+00:00,,1028.3313301934857,,,,,During,1,
2023-11-07 23:55:00+00:00,,1028.5398771273894,,,,,During,1,
2023-11-08 00:00:00+00:00,,1026.5617414548753,,,,,During,1,
2023-11-08 00:05:00+00:00,,1027.780720951689,,,,,During,1,
2023-11-08 00:10:00+00:00,,1027.326791348273,,,,,During,1,
2023-11-08 00:15:00+00:00,,1026.8244652553044,,,,,During,1,
2023-11-08 00:20:00+00:00,,1025.728687126509,,,,,During,1,
2023-11-08 00:25:00+00:00,,1025.0889920749034,,,,,During,1,
2023-11-08 00:30:00+00:00,,1024.4650513840659,,,,,During,1,
2023-11-08 00:35:00+00:00,,1023.7724262139099,,,,,During,1,
2023-11-08 00:40:00+00:00,,1025.4870447009203,,,,,During,1,
2023-11-08 00:45:00+00:00,,1025.3569295486802,,,,,During,1,
2023-11-08 00:50:00+00:00,,1026.2966374992225,,,,,During,1,
2023-11-08 00:55:00+00:00,,1026.2650154369621,,,,,During,1,
2023-11-08 01:00:00+00:00,,1027.3318916808958,,,,,During,1,
2023-11-08 01:05:00+00:00,,1026.1900972177714,,,,,During,1,
2023-11-08 01:10:00+00:00,,1027.1191511401687,,,,,During,1,
2023-11-08 01:15:00+00:00,,1026.97509507876,,,,,During,1,
2023-11-08 01:20:00+00:00,,1027.4860350668248,,,,,During,1,
2023-11-08 01:25:00+00:00,,1027.8534856971057,,,,,During,1,
2023-11-08 01:30:00+00:00,,1027.9553790088337,,,,,During,1,
2023-11-08 01:35:00+00:00,,1027.8141564655486,,,,,During,1,
2023-11-08 01:40:00+00:00,,1026.360788349543,,,,,During,1,
2023-11-08 01:45:00+00:00,,1026.6069644041297,,,,,During,1,
2023-11-08 01:50:00+00:00,,1026.8203849892063,,,,,During,1,
2023-11-08 01:55:00+00:00,,1027.2081236092529,,,,,During,1,
2023-11-08 02:00:00+00:00,,1026.8959832527464,,,,,During,1,
2023-11-08 02:05:00+00:00,,1026.9202381678854,,,,,During,1,
2023-11-08 02:10:00+00:00,,1027.0954629286546,,,,,During,1,
2023-11-08 02:15:00+00:00,,1026.9522002523206,,,,,During,1,
2023-11-08 02:20:00+00:00,,1025.5555024987889,,,,,During,1,
2023-11-08 02:25:00+00:00,,1026.1845435222492,,,,,During,1,
2023-11-08 02:30:00+00:00,,1025.45519595721,,,,,During,1,
2023-11-08 02:35:00+00:00,,1026.3405003597773,,,,,During,1,
2023-11-08 02:40:00+00:00,,1026.3925237525284,,,,,During,1,
2023-11-08 02:45:00+00:00,,1026.0164592271515,,,,,During,1,
2023-11-08 02:50:00+00:00,,1025.654902314568,,,,,During,1,
2023-11-08 02:55:00+00:00,,1024.6065006088008,,,,,During,1,
2023-11-08 03:00:00+00:00,,1025.1827248544355,,,,,During,1,
2023-11-08 03:05:00+00:00,,1024.7538435512329,,,,,During,1,
2023-11-08 03:10:00+00:00,,1024.0475041533582,,,,,During,1,
2023-11-08 03:15:00+00:00,,1024.894952753793,,,,,During,1,
2023-11-08 03:20:00+00:00,,1024.4549640595455,,,,,During,1,
2023-11-08 03:25:00+00:00,,1024.0601983145523,,,,,During,1,
2023-11-08 03:30:00+00:00,,1023.7897673448268,,,,,During,1,
2023-11-08 03:35:00+00:00,,1023.9775729260652,,,,,During,1,
2023-11-08 03:40:00+00:00,,1024.1016810198832,,,,,During,1,
2023-11-08 03:45:00+00:00,,1023.7825135384301,,,,,During,1,
2023-11-08 03:50:00+00:00,,1023.1780674522835,,,,,During,1,
2023-11-08 03:55:00+00:00,,1023.4793270991947,,,,,During,1,
2023-11-08 04:00:00+00:00,,1024.5304489823607,,,,,During,1,
2023-11-08 04:05:00+00:00,,1024.9291816527273,,,,,During,1,
2023-11-08 04:10:00+00:00,,1024.3901331648754,,,,,During,1,
2023-11-08 04:15:00+00:00,,1023.6075154591108,,,,,During,1,
2023-11-08 04:20:00+00:00,,1023.8250163102856,,,,,During,1,
2023-11-08 04:25:00+00:00,,1023.9758728151911,,,,,During,1,
2023-11-08 04:30:00+00:00,,1025.1917921124311,,,,,During,1,
2023-11-08 04:35:00+00:00,,1025.0571433311932,,,,,During,1,
2023-11-08 04:40:00+00:00,,1026.0811767810967,,,,,During,1,
2023-11-08 04:45:00+00:00,,1025.8223065653158,,,,,During,1,
2023-11-08 04:50:00+00:00,,1025.7948781098785,,,,,During,1,
2023-11-08 04:55:00+00:00,,1025.6751903043337,,,,,During,1,
2023-11-08 05:00:00+00:00,,1025.8928044962333,,,,,During,1,
2023-11-08 05:05:00+00:00,,1025.0510229320462,,,,,During,1,
2023-11-08 05:10:00+00:00,,1025.4323011307704,,,,,During,1,
2023-11-08 05:15:00+00:00,,1024.6266752578415,,,,,During,1,
2023-11-08 05:20:00+00:00,,1023.8681991264907,,,,,During,1,
2023-11-08 05:25:00+00:00,,1023.9830132808628,,,,,During,1,
2023-11-08 05:30:00+00:00,,1023.6075154591108,,,,,During,1,
2023-11-08 05:35:00+00:00,,1023.2164899580407,,,,,During,1,
2023-11-08 05:40:00+00:00,,1023.7306034864041,,,,,During,1,
2023-11-08 05:45:00+00:00,,1023.4056556279787,,,,,During,1,
2023-11-08 05:50:00+00:00,,1023.5143493832036,,,,,During,1,
2023-11-08 05:55:00+00:00,,1023.6015084006884,,,,,During,1,
2023-11-08 06:00:00+00:00,,1023.0462521891692,,,,,During,1,
2023-11-08 06:05:00+00:00,,1022.1994836330841,,,,,During,1,
2023-11-08 06:10:00+00:00,,1022.2048106471566,,,,,During,1,
2023-11-08 06:15:00+00:00,,1022.0523673721018,,,,,During,1,
2023-11-08 06:20:00+00:00,,1022.33866604332,,,,,During,1,
2023-11-08 06:25:00+00:00,,1022.638225579357,,,,,During,1,
2023-11-08 06:30:00+00:00,,1024.6870858642387,,,,,During,1,
2023-11-08 06:35:00+00:00,,1024.3417366753226,,,,,During,1,
2023-11-08 06:40:00+00:00,,1023.9698657567689,,,,,During,1,
2023-11-08 06:45:00+00:00,,1024.1423703401395,,,,,During,1,
2023-11-08 06:50:00+00:00,,1024.2078812791592,,,,,During,1,
2023-11-08 06:55:00+00:00,,1024.2101480936583,,,,,During,1,
2023-11-08 07:00:00+00:00,,1023.2812075119859,,,,,During,1,
2023-11-08 07:05:00+00:00,,1022.240739656965,,,,,During,1,
2023-11-08 07:10:00+00:00,,1022.8923354846901,,,,,During,1,
2023-11-08 07:15:00+00:00,,1022.9648735486567,,,,,During,1,
2023-11-08 07:20:00+00:00,,1023.1186769124108,,,,,During,1,
2023-11-08 07:25:00+00:00,,1024.4324092552808,,,,,During,1,
2023-11-08 07:30:00+00:00,,1024.6553504612532,,,,,During,1,
2023-11-08 07:35:00+00:00,,1023.6690594727575,,,,,During,1,
2023-11-08 07:40:00+00:00,,1024.2448303554922,,,,,During,1,
2023-11-08 07:45:00+00:00,,1023.5333906249949,,,,,During,1,
2023-11-08 07:50:00+00:00,,1023.0455721448195,,,,,During,1,
2023-11-08 07:55:00+00:00,,1022.3241584305266,,,,,During,1,
2023-11-08 08:00:00+00:00,,1022.0984970471557,,,,,During,1,
2023-11-08 08:05:00+00:00,,1023.2729336390648,,,,,During,1,
2023-11-08 08:10:00+00:00,,1023.4627793533524,,,,,During,1,
2023-11-08 08:15:00+00:00,,1024.1361366002673,,,,,During,1,
2023-11-08 08:20:00+00:00,,1023.8509713362986,,,,,During,1,
2023-11-08 08:25:00+00:00,,1022.6611204057965,,,,,During,1,
2023-11-08 08:30:00+00:00,,1023.7260698574062,,,,,During,1,
2023-11-08 08:35:00+00:00,,1024.3729053746833,,,,,During,1,
2023-11-08 08:40:00+00:00,,1024.4916864544286,,,,,During,1,
2023-11-08 08:45:00+00:00,,1024.9239679793795,,,,,During,1,
2023-11-08 08:50:00+00:00,,1024.8068870105085,,,,,During,1,
2023-11-08 08:55:00+00:00,,1024.1993807247882,,,,,During,1,
2023-11-08 09:00:00+00:00,,1025.229307892389,,,,,During,1,
2023-11-08 09:05:00+00:00,,1025.137728586631,,,,,During,1,
2023-11-08 09:10:00+00:00,,1025.0385554523018,,,,,During,1,
2023-11-08 09:15:00+00:00,,1024.84700962714,,,,,During,1,
2023-11-08 09:20:00+00:00,,1024.7582638395058,,,,,During,1,
2023-11-08 09:25:00+00:00,,1024.134549830118,,,,,During,1,
2023-11-08 09:30:00+00:00,,1024.150190850161,,,,,During,1,
2023-11-08 09:35:00+00:00,,1024.460177732893,,,,,During,1,
2023-11-08 09:40:00+00:00,,1024.8701311350294,,,,,During,1,
2023-11-08 09:45:00+00:00,,1024.5420097363055,,,,,During,1,
2023-11-08 09:50:00+00:00,,1024.651950239505,,,,,During,1,
2023-11-08 09:55:00+00:00,,1024.7291352731943,,,,,During,1,
2023-11-08 10:00:00+00:00,,1024.3530707478174,,,,,During,1,
2023-11-08 10:05:00+00:00,,1024.397386971272,,,,,During,1,
2023-11-08 10:10:00+00:00,,1024.8595904476092,,,,,During,1,
2023-11-08 10:15:00+00:00,,1026.1886237883473,,,,,During,1,
2023-11-08 10:20:00+00:00,,1026.8134712049846,,,,,During,1,
2023-11-08 10:25:00+00:00,,1027.0484265278012,,,,,During,1,
2023-11-08 10:30:00+00:00,,1026.7914831043447,,,,,During,1,
2023-11-08 10:35:00+00:00,,1026.032780291544,,,,,During,1,
2023-11-08 10:40:00+00:00,,1026.2057382378143,,,,,During,1,
2023-11-08 10:45:00+00:00,,1026.362715141867,,,,,During,1,
2023-11-08 10:50:00+00:00,,1026.6899298147914,,,,,During,1,
2023-11-08 10:55:00+00:00,,1027.7880880988107,,,,,During,1,
2023-11-08 11:00:00+00:00,,1028.4315233943396,,,,,During,1,
2023-11-08 11:05:00+00:00,,1028.2592454924186,,,,,During,1,
2023-11-08 11:10:00+00:00,,1027.1809218352653,,,,,During,1,
2023-11-08 11:15:00+00:00,,1026.5522208339798,,,,,During,1,
2023-11-08 11:20:00+00:00,,1026.174229516279,,,,,During,1,
2023-11-08 11:25:00+00:00,,1025.8387409704333,,,,,During,1,
2023-11-08 11:30:00+00:00,,1026.0967044604145,,,,,During,1,
2023-11-08 11:35:00+00:00,,1026.3918437081786,,,,,During,1,
2023-11-08 11:40:00+00:00,,1025.1217475444134,,,,,During,1,
2023-11-08 11:45:00+00:00,,1025.3976188689364,,,,,During,1,
2023-11-08 11:50:00+00:00,,1025.4649432595554,,,,,During,1,
2023-11-08 11:55:00+00:00,,1025.4952052331166,,,,,During,1,
2023-11-08 12:00:00+00:00,,1026.3962639964516,,,,,During,1,
2023-11-08 12:05:00+00:00,,1025.778103682586,,,,,During,1,
2023-11-08 12:10:00+00:00,,1025.9822303282172,,,,,During,1,
2023-11-08 12:15:00+00:00,,1026.1593818813108,,,,,During,1,
2023-11-08 12:20:00+00:00,,1025.8907643631844,,,,,During,1,
2023-11-08 12:25:00+00:00,,1026.0505747853608,,,,,During,1,
2023-11-08 12:30:00+00:00,,1025.3324479520913,,,,,During,1,
2023-11-08 12:35:00+00:00,,1025.3630499478274,,,,,During,1,
2023-11-08 12:40:00+00:00,,1025.696271679174,,,,,During,1,
2023-11-08 12:45:00+00:00,,1026.3011711282204,,,,,During,1,
2023-11-08 12:50:00+00:00,,1026.1161990651055,,,,,During,1,
2023-11-08 12:55:00+00:00,,1027.2262581252444,,,,,During,1,
2023-11-08 13:00:00+00:00,,1028.2722796757878,,,,,During,1,
2023-11-08 13:05:00+00:00,,1028.1723131563838,,,,,During,1,
2023-11-08 13:10:00+00:00,,1026.3707623333382,,,,,During,1,
2023-11-08 13:15:00+00:00,,1024.9572901525141,,,,,During,1,
2023-11-08 13:20:00+00:00,,1024.9241946608295,,,,,During,1,
2023-11-08 13:25:00+00:00,,1025.196325741429,,,,,During,1,
2023-11-08 13:30:00+00:00,,1025.5902981013478,,,,,During,1,
2023-11-08 13:35:00+00:00,,1025.889404274485,,,,,During,1,
2023-11-08 13:40:00+00:00,,1025.811312514996,,,,,During,1,
2023-11-08 13:45:00+00:00,,1026.0144190941023,,,,,During,1,
2023-11-08 13:50:00+00:00,,1027.031538759784,,,,,During,1,
2023-11-08 13:55:00+00:00,,1027.387995339745,,,,,During,1,
2023-11-08 14:00:00+00:00,,1026.9651210949646,,,,,During,1,
2023-11-08 14:05:00+00:00,,1027.4434189542444,,,,,During,1,
2023-11-08 14:10:00+00:00,,1027.8262839231181,,,,,During,1,
2023-11-08 14:15:00+00:00,,1027.8115496288751,,,,,During,1,
2023-11-08 14:20:00+00:00,,1026.8981367265205,,,,,During,1,
2023-11-08 14:25:00+00:00,,1027.7008157406008,,,,,During,1,
2023-11-08 14:30:00+00:00,,1027.225124717995,,,,,During,1,
2023-11-08 14:35:00+00:00,,1025.209246584073,,,,,During,1,
2023-11-08 14:40:00+00:00,,1024.360551235664,,,,,During,1,
2023-11-08 14:45:00+00:00,,1024.6568238906775,,,,,During,1,
2023-11-08 14:50:00+00:00,,1024.5958465806557,,,,,During,1,
2023-11-08 14:55:00+00:00,,1024.8238881192506,,,,,During,1,
2023-11-08 15:00:00+00:00,,1023.976099496641,,,,,During,1,
2023-11-08 15:05:00+00:00,,1023.0445520782949,,,,,During,1,
2023-11-08 15:10:00+00:00,,1022.1114178897997,,,,,During,1,
2023-11-08 15:15:00+00:00,,1022.9190838957777,,,,,During,1,
2023-11-08 15:20:00+00:00,,1021.4195861047183,,,,,During,1,
2023-11-08 15:25:00+00:00,,1021.0596159622839,,,,,During,1,
2023-11-08 15:30:00+00:00,,1021.6273396535476,,,,,During,1,
2023-11-08 15:35:00+00:00,,1021.5468677388345,,,,,During,1,
2023-11-08 15:40:00+00:00,,1021.6926239111175,,,,,During,1,
2023-11-08 15:45:00+00:00,,1022.1374862565376,,,,,During,1,
2023-11-08 15:50:00+00:00,,1021.3945378045047,,,,,During,1,
2023-11-08 15:55:00+00:00,,1022.0493071725282,,,,,During,1,
2023-11-08 16:00:00+00:00,,1022.1437199964098,,,,,During,1,
2023-11-08 16:05:00+00:00,,1021.2848239827554,,,,,During,1,
2023-11-08 16:10:00+00:00,,1021.3604222462955,,,,,During,1,
2023-11-08 16:15:00+00:00,,1021.8422336680486,,,,,During,1,
2023-11-08 16:20:00+00:00,,1022.0595078377735,,,,,During,1,
2023-11-08 16:25:00+00:00,,1022.0741287912919,,,,,During,1,
2023-11-08 16:30:00+00:00,,1022.3835489703994,,,,,During,1,
2023-11-08 16:35:00+00:00,,1023.7716328288352,,,,,During,1,
2023-11-08 16:40:00+00:00,,1026.0689359828023,,,,,During,1,
2023-11-08 16:45:00+00:00,,1026.2480143282198,,,,,During,1,
2023-11-08 16:50:00+00:00,,1027.8642530659756,,,,,During,1,
2023-11-08 16:55:00+00:00,,1027.7802675887892,,,,,During,1,
2023-11-08 17:00:00+00:00,,1026.4439804416545,,,,,During,1,
2023-11-08 17:05:00+00:00,,1025.2914186096605,,,,,During,1,
2023-11-08 17:10:00+00:00,,1025.1286613286354,,,,,During,1,
2023-11-08 17:15:00+00:00,,1025.7487484348248,,,,,During,1,
2023-11-08 17:20:00+00:00,,1025.0724443290612,,,,,During,1,
2023-11-08 17:25:00+00:00,,1024.9136539734093,,,,,During,1,
2023-11-08 17:30:00+00:00,,1024.8227547120011,,,,,During,1,
2023-11-08 17:35:00+00:00,,1022.5039168202939,,,,,During,1,
2023-11-08 17:40:00+00:00,,1023.4120027085758,,,,,During,1,
2023-11-08 17:45:00+00:00,,1024.0645052621003,,,,,During,1,
2023-11-08 17:50:00+00:00,,1024.8050735589093,,,,,During,1,
2023-11-08 17:55:00+00:00,,1024.5823590343869,,,,,During,1,
2023-11-08 18:00:00+00:00,,1024.9456160578445,,,,,During,1,
2023-11-08 18:05:00+00:00,,1027.657179561496,,,,,During,1,
2023-11-08 18:10:00+00:00,,1028.37564641694,,,,,During,1,
2023-11-08 18:15:00+00:00,,1028.1276569107542,,,,,During,1,
2023-11-08 18:20:00+00:00,,1027.2484729073342,,,,,During,1,
2023-11-08 18:25:00+00:00,,1026.9308921960305,,,,,During,1,
2023-11-08 18:30:00+00:00,,1027.2103904237517,,,,,During,1,
2023-11-08 18:35:00+00:00,,1028.8490706250473,,,,,During,1,
2023-11-08 18:40:00+00:00,,1029.164611203302,,,,,During,1,
2023-11-08 18:45:00+00:00,1031.4712082967146,,35413.78125,35549.30859375,2023-11-07 22:00:00+00:00,2023-11-08 18:45:00+00:00,Close Buy,1,0.3826966196951928
2023-11-08 18:45:00+00:00,1031.4712082967146,,35549.30859375,,2023-11-08 18:45:00+00:00,,Sell,1,
2023-11-08 18:50:00+00:00,,1032.3553792920325,,,,,During,1,
2023-11-08 18:55:00+00:00,,1032.6878076383043,,,,,During,1,
2023-11-08 19:00:00+00:00,,1033.2258360596315,,,,,During,1,
2023-11-08 19:05:00+00:00,,1035.6793227325768,,,,,During,1,
2023-11-08 19:10:00+00:00,,1034.947141649414,,,,,During,1,
2023-11-08 19:15:00+00:00,,1036.1768885150977,,,,,During,1,
2023-11-08 19:20:00+00:00,,1034.4729240562324,,,,,During,1,
2023-11-08 19:25:00+00:00,,1032.1105633261452,,,,,During,1,
2023-11-08 19:30:00+00:00,,1032.1964755956558,,,,,During,1,
2023-11-08 19:35:00+00:00,,1033.2916870208264,,,,,During,1,
2023-11-08 19:40:00+00:00,,1035.0927844809719,,,,,During,1,
2023-11-08 19:45:00+00:00,,1037.1698666063655,,,,,During,1,
2023-11-08 19:50:00+00:00,,1034.0310085696608,,,,,During,1,
2023-11-08 19:55:00+00:00,,1034.6363613816072,,,,,During,1,
2023-11-08 20:00:00+00:00,,1035.872341987163,,,,,During,1,
2023-11-08 20:05:00+00:00,,1036.8110298711808,,,,,During,1,
2023-11-08 20:10:00+00:00,,1037.1543389270478,,,,,During,1,
2023-11-08 20:15:00+00:00,,1035.173029714235,,,,,During,1,
2023-11-08 20:20:00+00:00,,1036.2408126839684,,,,,During,1,
2023-11-08 20:25:00+00:00,,1034.5237007010091,,,,,During,1,
2023-11-08 20:30:00+00:00,,1034.089379043009,,,,,During,1,
2023-11-08 20:35:00+00:00,,1030.3919779137616,,,,,During,1,
2023-11-08 20:40:00+00:00,,1032.3204703487486,,,,,During,1,
2023-11-08 20:45:00+00:00,,1032.919136057923,,,,,During,1,
2023-11-08 20:50:00+00:00,,1033.0884671009949,,,,,During,1,
2023-11-08 20:55:00+00:00,,1033.4126215743458,,,,,During,1,
2023-11-08 21:00:00+00:00,,1036.9745805372804,,,,,During,1,
2023-11-08 21:05:00+00:00,,1039.5267869816553,,,,,During,1,
2023-11-08 21:10:00+00:00,,1033.244763960698,,,,,During,1,
2023-11-08 21:15:00+00:00,,1030.6966377824212,,,,,During,1,
2023-11-08 21:20:00+00:00,,1031.1174718941525,,,,,During,1,
2023-11-08 21:25:00+00:00,,1028.8526975282452,,,,,During,1,
2023-11-08 21:30:00+00:00,,1029.8799045184473,,,,,During,1,
2023-11-08 21:35:00+00:00,,1028.9571976766472,,,,,During,1,
2023-11-08 21:40:00+00:00,1034.725595465484,,35549.30859375,35437.5,2023-11-08 18:45:00+00:00,2023-11-08 21:40:00+00:00,Close Sell,1,0.31550925925925927
2023-11-09 14:20:00+00:00,1034.725595465484,,37652.39453125,,2023-11-09 14:20:00+00:00,,Sell,1,
2023-11-09 14:25:00+00:00,1039.1425111626456,,37652.39453125,37492.3515625,2023-11-09 14:20:00+00:00,2023-11-09 14:25:00+00:00,Close Sell,1,0.42686831334974357
2023-11-09 14:50:00+00:00,1039.1425111626456,,37926.2578125,,2023-11-09 14:50:00+00:00,,Sell,1,
2023-11-09 14:55:00+00:00,,1037.5685655711536,,,,,During,1,
2023-11-09 15:00:00+00:00,1042.9722088653068,,37926.2578125,37786.99609375,2023-11-09 14:50:00+00:00,2023-11-09 15:00:00+00:00,Close Sell,1,0.36854403140299896
2023-11-09 16:05:00+00:00,1042.9722088653068,,36858.359375,,2023-11-09 16:05:00+00:00,,Buy,1,
2023-11-09 16:10:00+00:00,,1029.2895087465233,,,,,During,1,
2023-11-09 16:15:00+00:00,,1037.1405336848202,,,,,During,1,
2023-11-09 16:20:00+00:00,,1034.7794121030925,,,,,During,1,
2023-11-09 16:25:00+00:00,,1032.3696554623339,,,,,During,1,
2023-11-09 16:30:00+00:00,,1030.8967869132714,,,,,During,1,
2023-11-09 16:35:00+00:00,,1023.2293593228163,,,,,During,1,
2023-11-09 16:40:00+00:00,,1026.3385765398202,,,,,During,1,
2023-11-09 16:45:00+00:00,,1029.6700780834406,,,,,During,1,
2023-11-09 16:50:00+00:00,,1030.354284936626,,,,,During,1,
2023-11-09 16:55:00+00:00,,1029.639349568871,,,,,During,1,
2023-11-09 17:00:00+00:00,,1030.872579917981,,,,,During,1,
2023-11-09 17:05:00+00:00,,1029.547827230513,,,,,During,1,
2023-11-09 17:10:00+00:00,,1026.8966638422003,,,,,During,1,
2023-11-09 17:15:00+00:00,,1023.7753983946639,,,,,During,1,
2023-11-09 17:20:00+00:00,,1019.1066537961424,,,,,During,1,
2023-11-09 17:25:00+00:00,,1024.234447031381,,,,,During,1,
2023-11-09 17:30:00+00:00,,1027.3633393404475,,,,,During,1,
2023-11-09 17:35:00+00:00,,1030.1660451513312,,,,,During,1,
2023-11-09 17:40:00+00:00,,1030.2523723811112,,,,,During,1,
2023-11-09 17:45:00+00:00,,1031.934703286682,,,,,During,1,
2023-11-09 17:50:00+00:00,,1034.6086367253588,,,,,During,1,
2023-11-09 17:55:00+00:00,,1037.684030469491,,,,,During,1,
2023-11-09 18:00:00+00:00,,1033.2959322684233,,,,,During,1,
2023-11-09 18:05:00+00:00,,1030.5263867250605,,,,,During,1,
2023-11-09 18:10:00+00:00,,1031.8322380600416,,,,,During,1,
2023-11-09 18:15:00+00:00,,1030.3330623654126,,,,,During,1,
2023-11-09 18:20:00+00:00,,1030.5151122341035,,,,,During,1,
2023-11-09 18:25:00+00:00,,1029.0524128337474,,,,,During,1,
2023-11-09 18:30:00+00:00,,1029.5770082659312,,,,,During,1,
2023-11-09 18:35:00+00:00,,1030.5326871758896,,,,,During,1,
2023-11-09 18:40:00+00:00,,1030.6192354741197,,,,,During,1,
2023-11-09 18:45:00+00:00,,1030.0923188232093,,,,,During,1,
2023-11-09 18:50:00+00:00,,1030.1628396588042,,,,,During,1,
2023-11-09 18:55:00+00:00,,1030.3774971238909,,,,,During,1,
2023-11-09 19:00:00+00:00,,1030.875564342058,,,,,During,1,
2023-11-09 19:05:00+00:00,,1030.4718933521008,,,,,During,1,
2023-11-09 19:10:00+00:00,,1027.2553474025538,,,,,During,1,
2023-11-09 19:15:00+00:00,,1026.8063573803179,,,,,During,1,
2023-11-09 19:20:00+00:00,,1024.2366577158823,,,,,During,1,
2023-11-09 19:25:00+00:00,,1026.8311170467337,,,,,During,1,
2023-11-09 19:30:00+00:00,,1028.5829739798737,,,,,During,1,
2023-11-09 19:35:00+00:00,,1025.5171967133224,,,,,During,1,
2023-11-09 19:40:00+00:00,,1023.5608514638022,,,,,During,1,
2023-11-09 19:45:00+00:00,,1026.6551465604216,,,,,During,1,
2023-11-09 19:50:00+00:00,,1027.7714316994072,,,,,During,1,
2023-11-09 19:55:00+00:00,,1029.0143890603233,,,,,During,1,
2023-11-09 20:00:00+00:00,,1027.130001591324,,,,,During,1,
2023-11-09 20:05:00+00:00,,1025.4483338911036,,,,,During,1,
2023-11-09 20:10:00+00:00,,1026.911585962585,,,,,During,1,
2023-11-09 20:15:00+00:00,,1027.4580671713327,,,,,During,1,
2023-11-09 20:20:00+00:00,,1024.9297073070736,,,,,During,1,
2023-11-09 20:25:00+00:00,,1025.2449509169742,,,,,During,1,
2023-11-09 20:30:00+00:00,,1025.6478481673557,,,,,During,1,
2023-11-09 20:35:00+00:00,,1023.0158071999804,,,,,During,1,
2023-11-09 20:40:00+00:00,,1025.6533748786092,,,,,During,1,
2023-11-09 20:45:00+00:00,,1029.744467616913,,,,,During,1,
